Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,26.8,26.9,26.65,26.89,29165100.0,0.0,1.0,22.107078623954436,22.18956772329755,21.983344974939765,22.18131881336324,29165100.0
2014-04-29,26.83,26.88,26.59,26.76,27676200.0,0.0,1.0,22.13182535375737,22.173069903428928,21.9338515153339,22.074082984217192,27676200.0
2014-04-28,26.72,26.85,26.53,26.78,34567000.0,0.0,1.0,22.041087344479944,22.148323173625993,21.884358055728033,22.090580804085814,34567000.0
2014-04-25,26.57,26.8,26.55,26.6,33750200.0,0.0,1.0,21.917353695465277,22.107078623954436,21.900855875596655,21.94210042526821,33750200.0
2014-04-24,26.44,26.64,26.2301,26.46,25578100.0,0.0,1.0,21.810117866319228,21.975096065005456,21.636973246798032,21.82661568618785,25578100.0
2014-04-23,26.57,26.66,26.39,26.42,29567100.0,0.0,1.0,21.917353695465277,21.991593884874078,21.76887331664767,21.793620046450606,29567100.0
2014-04-22,26.7,26.77,26.57,26.58,27796600.0,0.0,1.0,22.024589524611322,22.0823318941515,21.917353695465277,21.925602605399586,27796600.0
2014-04-21,26.63,26.71,26.56,26.59,25131300.0,0.0,1.0,21.966847155071143,22.032838434545635,21.909104785530964,21.9338515153339,25131300.0
2014-04-17,26.47,26.76,26.45,26.56,69658600.0,0.0,1.0,21.834864596122163,22.074082984217192,21.818366776253537,21.909104785530964,69658600.0
2014-04-16,26.01,26.2,25.89,26.12,33496600.0,0.0,1.0,21.45541473914384,21.612144027895756,21.356427819932104,21.546152748421264,33496600.0
2014-04-15,25.67,25.89,25.58,25.82,30287300.0,0.0,1.0,21.174951801377254,21.356427819932104,21.10071161196845,21.298685450391925,30287300.0
2014-04-14,25.58,25.75,25.43,25.71,25067000.0,0.0,1.0,21.10071161196845,21.240943080851743,20.976977962953782,21.2079474411145,25067000.0
2014-04-11,25.51,25.755,25.43,25.43,37319900.0,0.0,1.0,21.042969242428274,21.245067535818897,20.976977962953782,20.976977962953782,37319900.0
2014-04-10,26.09,26.11,25.57,25.58,36293700.0,0.0,1.0,21.52140601861833,21.53790383848695,21.09246270203414,21.10071161196845,36293700.0
2014-04-09,25.86,25.96,25.59,25.95,25177500.0,0.0,1.0,21.33168109012917,21.414170189472284,21.108960521902763,21.40592127953797,25177500.0
2014-04-08,25.76,25.92,25.67,25.75,26915900.0,0.0,1.0,21.249191990786056,21.38117454973504,21.174951801377254,21.240943080851743,26915900.0
2014-04-07,25.95,26.04,25.74,25.85,30438900.0,0.0,1.0,21.40592127953797,21.480161468946772,21.23269417091743,21.32343218019486,30438900.0
2014-04-04,26.37,26.4,25.99,26.02,33140800.0,0.0,1.0,21.75237549677905,21.77712222658198,21.438916919275215,21.46366364907815,33140800.0
2014-04-03,26.15,26.255,26.05,26.23,22259400.0,0.0,1.0,21.5708994782242,21.657513032534467,21.488410378881085,21.63689075769869,22259400.0
2014-04-02,25.92,26.06,25.87,26.04,26403700.0,0.0,1.0,21.38117454973504,21.496659288815394,21.339930000063482,21.480161468946772,26403700.0
2014-04-01,25.83,25.99,25.75,25.87,28496000.0,0.0,1.0,21.306934360326235,21.438916919275215,21.240943080851743,21.339930000063482,28496000.0
2014-03-31,26.02,26.08,25.81,25.89,32088900.0,0.0,1.0,21.46366364907815,21.513157108684016,21.290436540457613,21.356427819932104,32088900.0
2014-03-28,25.9,26.02,25.78,25.88,29691400.0,0.0,1.0,21.364676729866414,21.46366364907815,21.265689810654678,21.34817890999779,29691400.0
2014-03-27,25.58,25.85,25.51,25.81,29636400.0,0.0,1.0,21.10071161196845,21.32343218019486,21.042969242428274,21.290436540457613,29636400.0
2014-03-26,25.8,25.92,25.6,25.62,31830100.0,0.0,1.0,21.282187630523303,21.38117454973504,21.117209431837075,21.133707251705697,31830100.0
2014-03-25,25.58,25.71,25.39,25.7,31154500.0,0.0,1.0,21.10071161196845,21.2079474411145,20.943982323216535,21.199698531180186,31154500.0
2014-03-24,25.49,25.53,25.2,25.41,31146600.0,0.0,1.0,21.02647142255965,21.059467062296896,20.78725303446462,20.960480143085157,31146600.0
2014-03-21,25.69,25.83,25.34,25.4,55158900.0,0.0,1.0,21.191449621245877,21.306934360326235,20.902737773544978,20.952231233150847,55158900.0
2014-03-20,25.37,25.37,25.12,25.27,35712300.0,0.0,1.0,20.927484503347912,20.927484503347912,20.72126175499013,20.8449954040048,35712300.0
2014-03-19,25.64,25.7,25.11,25.28,35246800.0,0.0,1.0,21.15020507157432,21.199698531180186,20.713012845055818,20.85324431393911,35246800.0
2014-03-18,25.52,25.73,25.47,25.65,23785100.0,0.0,1.0,21.051218152362583,21.22444526098312,21.009973602691026,21.15845398150863,23785100.0
2014-03-17,25.26,25.63,25.25,25.43,45614000.0,0.0,1.0,20.83674649407049,21.141956161640007,20.828497584136176,20.976977962953782,45614000.0
2014-03-14,25.25,25.38,25.09,25.11,29461300.0,0.0,1.0,20.828497584136176,20.93573341328222,20.696515025187196,20.713012845055818,29461300.0
2014-03-13,26.0,26.0,25.205,25.34,37865100.0,0.0,1.0,21.447165829209528,21.447165829209528,20.791377489431774,20.902737773544978,37865100.0
2014-03-12,25.68,25.83,25.63,25.76,23464100.0,0.0,1.0,21.183200711311564,21.306934360326235,21.141956161640007,21.249191990786056,23464100.0
2014-03-11,26.06,26.0986,25.76,25.9,24863700.0,0.0,1.0,21.496659288815394,21.528500081161837,21.249191990786056,21.364676729866414,24863700.0
2014-03-10,26.12,26.13,25.835,26.04,22263500.0,0.0,1.0,21.546152748421264,21.554401658355577,21.311058815293393,21.480161468946772,22263500.0
2014-03-07,26.33,26.35,25.97,26.13,27284000.0,0.0,1.0,21.7193798570418,21.735877676910427,21.422419099406593,21.554401658355577,27284000.0
2014-03-06,26.06,26.28,26.02,26.22,34911100.0,0.0,1.0,21.496659288815394,21.678135307370248,21.46366364907815,21.628641847764378,34911100.0
2014-03-05,25.78,25.96,25.65,25.93,30128700.0,0.0,1.0,21.265689810654678,21.414170189472284,21.15845398150863,21.38942345966935,30128700.0
2014-03-04,25.52,25.73,25.4634,25.65,36638400.0,0.0,1.0,21.051218152362583,21.22444526098312,21.00452932213438,21.15845398150863,36638400.0
2014-03-03,25.21,25.21,24.92,25.12,34210600.0,0.0,1.0,20.795501944398932,20.795501944398932,20.556283556303903,20.72126175499013,34210600.0
2014-02-28,25.54,25.69,25.31,25.47,29436800.0,0.0,1.0,21.067715972231206,21.191449621245877,20.877991043742043,21.009973602691026,29436800.0
2014-02-27,25.21,25.56,25.15,25.5,22813400.0,0.0,1.0,20.795501944398932,21.084213792099828,20.746008484793062,21.03472033249396,22813400.0
2014-02-26,25.33,25.36,25.1,25.3,29784400.0,0.0,1.0,20.894488863610665,20.9192355934136,20.70476393512151,20.869742133807733,29784400.0
2014-02-25,25.38,25.48,25.17,25.27,33090400.0,0.0,1.0,20.93573341328222,21.01822251262534,20.762506304661688,20.8449954040048,33090400.0
2014-02-24,25.02,25.45,24.96,25.29,38023300.0,0.0,1.0,20.638772655647013,20.993475782822404,20.589279196041147,20.86149322387342,38023300.0
2014-02-21,25.12,25.19,24.94,24.94,37146000.0,0.0,1.0,20.72126175499013,20.77900412453031,20.572781376172525,20.572781376172525,37146000.0
2014-02-20,25.31,25.32,25.02,25.12,32274900.0,0.22,1.0,20.877991043742043,20.886239953676355,20.638772655647013,20.72126175499013,32274900.0
2014-02-19,25.68,25.77,25.365,25.4,33893100.0,0.0,1.0,20.999289734338852,21.07288537593116,20.74170498876577,20.770325516051667,33893100.0
2014-02-18,26.01,26.04,25.65,25.65,29216000.0,0.0,1.0,21.26914042017732,21.29367230070809,20.974757853808082,20.974757853808082,29216000.0
2014-02-14,25.42,25.85,25.38,25.74,24928400.0,0.0,1.0,20.786680103072182,21.138303724013216,20.753970929031155,21.04835349540039,24928400.0
2014-02-13,25.23,25.44,25.11,25.44,32357200.0,0.0,1.0,20.631311526377306,20.803034690092694,20.533184004254228,20.803034690092694,32357200.0
2014-02-12,25.57,25.63,25.35,25.39,25227900.0,0.0,1.0,20.90933950572603,20.95840326678757,20.72943904850039,20.762148222541413,25227900.0
2014-02-11,25.21,25.52,25.16,25.43,32587400.0,0.0,1.0,20.614956939356794,20.868453038174746,20.574070471805513,20.794857396582437,32587400.0
2014-02-10,25.39,25.39,24.93,25.05,33004400.0,0.0,1.0,20.762148222541413,20.762148222541413,20.38599272106961,20.484120243192688,33004400.0
2014-02-07,25.2,25.28,25.0,25.19,34720900.0,0.0,1.0,20.606779645846537,20.67219799392859,20.443233775641406,20.598602352336282,34720900.0
2014-02-06,24.8,25.1,24.62,24.95,44724400.0,0.0,1.0,20.279687905436276,20.525006710743973,20.132496622251658,20.40234730809012,44724400.0
2014-02-05,24.46,24.64,24.32,24.52,40259700.0,0.0,1.0,20.00165992608755,20.14885120927217,19.88717781694396,20.05072368714909,40259700.0
2014-02-04,24.53,24.78,24.4,24.57,45856000.0,0.0,1.0,20.05890098065935,20.263333318415764,19.952596165026012,20.091610154700373,45856000.0
2014-02-03,25.13,25.21,24.32,24.35,75451400.0,0.0,1.0,20.54953859127474,20.614956939356794,19.88717781694396,19.91170969747473,75451400.0
2014-01-31,25.21,25.38,25.075,25.13,40334000.0,0.0,1.0,20.614956939356794,20.753970929031155,20.50456347696833,20.54953859127474,40334000.0
2014-01-30,25.5,25.59,25.33,25.5,30094200.0,0.0,1.0,20.852098451154234,20.925694092746543,20.71308446147987,20.852098451154234,30094200.0
2014-01-29,25.34,25.52,25.16,25.29,39629700.0,0.0,1.0,20.721261754990127,20.868453038174746,20.574070471805513,20.680375287438846,39629700.0
2014-01-28,25.33,25.62,25.3,25.46,50425800.0,0.0,1.0,20.71308446147987,20.950225973277313,20.688552580949104,20.81938927711321,50425800.0
2014-01-27,25.26,25.29,24.9,25.07,60548000.0,0.0,1.0,20.65584340690808,20.680375287438846,20.36146084053884,20.500474830213204,60548000.0
2014-01-24,25.57,25.59,24.95,24.95,95605000.0,0.0,1.0,20.90933950572603,20.925694092746543,20.40234730809012,20.40234730809012,95605000.0
2014-01-23,25.98,25.98,25.53,25.82,58047400.0,0.0,1.0,21.24460853964655,21.24460853964655,20.876630331685003,21.113771843482443,58047400.0
2014-01-22,26.3,26.31,25.99,25.99,48673300.0,0.0,1.0,21.50628193197476,21.514459225485016,21.252785833156803,21.252785833156803,48673300.0
2014-01-21,26.73,26.74,26.041,26.29,59938700.0,0.0,1.0,21.857905552915792,21.866082846426046,21.294490030059116,21.4981046384645,59938700.0
2014-01-17,26.88,26.92,26.28,26.58,97240600.0,0.0,1.0,21.98056495556964,22.013274129610668,21.489927344954246,21.735246150261943,97240600.0
2014-01-16,27.22,27.27,27.075,27.2,32648300.0,0.0,1.0,22.25859293491836,22.299479402469647,22.140022179019642,22.24223834789785,32648300.0
2014-01-15,27.15,27.4,27.01,27.34,31863300.0,0.0,1.0,22.201351880346564,22.40578421810298,22.086869771202977,22.35672045704144,31863300.0
2014-01-14,26.84,27.0,26.74,26.97,24945900.0,0.0,1.0,21.947855781528613,22.07869247769272,21.866082846426046,22.05416059716195,24945900.0
2014-01-13,26.98,27.1,26.68,26.73,34419200.0,0.0,1.0,22.062337890672207,22.160465412795286,21.817019085364507,21.857905552915792,34419200.0
2014-01-10,27.19,27.23,26.86,26.96,38828600.0,0.0,1.0,22.234061054387595,22.26677022842862,21.964210368549125,22.045983303651692,38828600.0
2014-01-09,27.33,27.36,26.93,27.22,31311400.0,0.0,1.0,22.348543163531183,22.373075044061956,22.021451423120922,22.25859293491836,31311400.0
2014-01-08,27.35,27.36,27.12,27.21,25868900.0,0.0,1.0,22.364897750551698,22.373075044061956,22.176819999815798,22.250415641408107,25868900.0
2014-01-07,27.48,27.49,27.21,27.29,24728000.0,0.0,1.0,22.471202566185035,22.47937985969529,22.250415641408107,22.31583398949016,24728000.0
2014-01-06,27.66,27.725,27.15,27.26,29356600.0,0.0,1.0,22.618393849369653,22.67154625718632,22.201351880346564,22.29130210895939,29356600.0
2014-01-03,27.52,27.6,27.41,27.48,27570800.0,0.0,1.0,22.50391174022606,22.569330088308114,22.413961511613238,22.471202566185035,27570800.0
2014-01-02,27.86,27.94,27.41,27.5,41453700.0,0.0,1.0,22.781939719574783,22.847358067656838,22.413961511613238,22.487557153205547,41453700.0
2013-12-31,27.9,28.09,27.83,28.03,30306700.0,0.0,1.0,22.814648893615807,22.970017470310683,22.757407839044014,22.920953709249147,30306700.0
2013-12-30,27.84,27.98,27.8,27.89,23832300.0,0.0,1.0,22.76558513255427,22.880067241697862,22.732875958513244,22.806471600105553,23832300.0
2013-12-27,27.84,27.9399,27.76,27.83,18990700.0,0.0,1.0,22.76558513255427,22.847276294721734,22.70016678447222,22.757407839044014,18990700.0
2013-12-26,27.68,27.96,27.6,27.83,24765300.0,0.0,1.0,22.634748436390165,22.86371265467735,22.569330088308114,22.757407839044014,24765300.0
2013-12-24,27.38,27.66,27.36,27.61,15109700.0,0.0,1.0,22.389429631082468,22.618393849369653,22.373075044061956,22.577507381818368,15109700.0
2013-12-23,27.4301,27.49,27.27,27.4,29903400.0,0.0,1.0,22.430397871568854,22.47937985969529,22.299479402469647,22.40578421810298,29903400.0
2013-12-20,27.27,27.47,27.02,27.36,78154800.0,0.0,1.0,22.299479402469647,22.463025272674777,22.09504706471323,22.373075044061956,78154800.0
2013-12-19,27.17,27.4,26.825,27.32,50735900.0,0.22,1.0,22.21770646736708,22.40578421810298,21.93558984126323,22.34036587002093,50735900.0
2013-12-18,27.03,27.47,26.84,27.41,55268800.0,0.0,1.0,21.92665539094647,22.283582078775414,21.772527957565785,22.23491025770783,55268800.0
2013-12-17,27.1,27.14,26.94,27.03,36632600.0,0.0,1.0,21.983439182191983,22.015887062903705,21.853647659345093,21.92665539094647,36632600.0
2013-12-16,26.94,27.09,26.87,26.98,40160000.0,0.0,1.0,21.853647659345093,21.97532721201405,21.796863868099578,21.886095540056814,40160000.0
2013-12-13,26.59,26.94,26.51,26.84,39833700.0,0.0,1.0,21.56972870311752,21.853647659345093,21.504832941694076,21.772527957565785,39833700.0
2013-12-12,26.5,26.7,26.48,26.54,30960200.0,0.0,1.0,21.496720971516144,21.658960375074756,21.480497031160283,21.529168852227865,30960200.0
2013-12-11,27.11,27.13,26.54,26.58,40161400.0,0.0,1.0,21.99155115236991,22.007775092725772,21.529168852227865,21.561616732939587,40161400.0
2013-12-10,27.09,27.386,27.07,27.14,30864700.0,0.0,1.0,21.97532721201405,22.2154415292808,21.95910327165819,22.015887062903705,30864700.0
2013-12-09,26.93,27.33,26.88,27.19,30725600.0,0.0,1.0,21.84553568916716,22.170014496284384,21.804975838277507,22.05644691379336,30725600.0
2013-12-06,26.77,26.98,26.68,26.94,25347300.0,0.0,1.0,21.71574416632027,21.886095540056814,21.642736434718895,21.853647659345093,25347300.0
2013-12-05,26.63,26.64,26.345,26.45,28455400.0,0.0,1.0,21.60217658382924,21.610288554007173,21.370985433758218,21.45616112062649,28455400.0
2013-12-04,26.34,26.6625,26.2,26.64,44947100.0,0.0,1.0,21.366929448669254,21.628540486907518,21.253361866178224,21.610288554007173,44947100.0
2013-12-03,26.6,26.6,26.34,26.56,32745800.0,0.0,1.0,21.57784067329545,21.57784067329545,21.366929448669254,21.545392792583726,32745800.0
2013-12-02,26.65,26.735,26.56,26.66,34650700.0,0.0,1.0,21.618400524185102,21.687352270697513,21.545392792583726,21.626512494363034,34650700.0
2013-11-29,26.75,26.87,26.63,26.66,21405900.0,0.0,1.0,21.69952022596441,21.796863868099578,21.60217658382924,21.626512494363034,21405900.0
2013-11-27,26.83,26.9,26.75,26.83,22707700.0,0.0,1.0,21.764415987387853,21.821199778633368,21.69952022596441,21.764415987387853,22707700.0
2013-11-26,26.72,26.945,26.72,26.78,36551000.0,0.0,1.0,21.675184315430617,21.857703644434057,21.675184315430617,21.723856136498203,36551000.0
2013-11-25,27.14,27.17,26.73,26.73,32335400.0,0.0,1.0,22.015887062903705,22.040222973437498,21.68329628560855,21.68329628560855,32335400.0
2013-11-22,26.87,27.09,26.855,27.08,22047800.0,0.0,1.0,21.796863868099578,21.97532721201405,21.78469591283268,21.96721524183612,22047800.0
2013-11-21,27.02,27.02,26.76,26.91,30361500.0,0.0,1.0,21.918543420768536,21.918543420768536,21.70763219614234,21.8293117488113,30361500.0
2013-11-20,26.99,27.17,26.88,26.96,30286400.0,0.0,1.0,21.894207510234743,22.040222973437498,21.804975838277507,21.869871599700954,30286400.0
2013-11-19,27.13,27.33,26.915,27.03,35722000.0,0.0,1.0,22.007775092725772,22.170014496284384,21.833367733900264,21.92665539094647,35722000.0
2013-11-18,27.28,27.5,27.11,27.22,39084100.0,0.0,1.0,22.129454645394734,22.307917989309207,21.99155115236991,22.080782824327148,39084100.0
2013-11-15,27.01,27.43,26.97,27.2,51698500.0,0.0,1.0,21.910431450590607,22.251134198063692,21.877983569878882,22.064558883971287,51698500.0
2013-11-14,27.15,27.2,26.86,26.99,32454600.0,0.0,1.0,22.023999033081633,22.064558883971287,21.788751897921646,21.894207510234743,32454600.0
2013-11-13,26.9699,27.15,26.75,27.15,34393600.0,0.0,1.0,21.877902450177103,22.023999033081633,21.69952022596441,22.023999033081633,34393600.0
2013-11-12,26.92,27.14,26.81,27.05,37560200.0,0.0,1.0,21.837423718989232,22.015887062903705,21.748192047031992,21.94287933130233,37560200.0
2013-11-11,27.02,27.04,26.89,27.01,23888300.0,0.0,1.0,21.918543420768536,21.934767361124397,21.81308780845544,21.910431450590607,23888300.0
2013-11-08,26.42,27.06,26.4,27.05,37708900.0,0.0,1.0,21.4318252100927,21.950991301480258,21.415601269736836,21.94287933130233,37708900.0
2013-11-07,26.94,27.19,26.6,26.6,59541600.0,0.0,1.0,21.853647659345093,22.05644691379336,21.57784067329545,21.57784067329545,59541600.0
2013-11-06,26.47,26.98,26.45,26.9,58658800.0,0.0,1.0,21.47238506098235,21.886095540056814,21.45616112062649,21.821199778633368,58658800.0
2013-11-05,26.32,26.52,26.26,26.42,24897500.0,0.0,1.0,21.350705508313393,21.512944911872005,21.30203368724581,21.4318252100927,24897500.0
2013-11-04,26.59,26.59,26.31,26.43,28166100.0,0.0,1.0,21.56972870311752,21.56972870311752,21.34259353813546,21.43993718027063,28166100.0
2013-11-01,26.05,26.635,26.03,26.54,55634500.0,0.0,1.0,21.131682313509266,21.60623256891821,21.115458373153405,21.529168852227865,55634500.0
2013-10-31,26.35,26.44,26.12,26.14,42852500.0,0.0,1.0,21.375041418847186,21.44804915044856,21.18846610475478,21.20469004511064,42852500.0
2013-10-30,26.29,26.48,26.19,26.37,39840400.0,0.0,1.0,21.3263695977796,21.480497031160283,21.245249896000296,21.391265359203047,39840400.0
2013-10-29,26.19,26.3,26.07,26.21,38436000.0,0.0,1.0,21.245249896000296,21.334481567957532,21.147906253865127,21.261473836356156,38436000.0
2013-10-28,25.88,26.16,25.76,26.09,31952000.0,0.0,1.0,20.993778820484447,21.220913985466503,20.89643517834928,21.164130194220988,31952000.0
2013-10-25,26.07,26.08,25.8,25.88,27373400.0,0.0,1.0,21.147906253865127,21.15601822404306,20.928883059061004,20.993778820484447,27373400.0
2013-10-24,25.84,26.02,25.67,25.94,34619100.0,0.0,1.0,20.961330939772726,21.107346402975477,20.823427446747903,21.04245064155203,34619100.0
2013-10-23,25.99,26.0,25.64,25.7,39545800.0,0.0,1.0,21.083010492441684,21.091122462619616,20.799091536214114,20.847763357281696,39545800.0
2013-10-22,26.19,26.24,25.98,26.02,43352900.0,0.0,1.0,21.245249896000296,21.28580974688995,21.07489852226375,21.107346402975477,43352900.0
2013-10-21,25.87,26.35,25.79,26.14,60782400.0,0.0,1.0,20.985666850306515,21.375041418847186,20.920771088883072,21.20469004511064,60782400.0
2013-10-18,25.21,25.75,25.09,25.55,98507300.0,0.0,1.0,20.450276818563097,20.88832320817135,20.35293317642793,20.72608380461274,98507300.0
2013-10-17,24.38,24.68,24.23,24.68,45442400.0,0.0,1.0,19.776983293794853,20.020342399132772,19.655303741125895,20.020342399132772,45442400.0
2013-10-16,24.35,24.4,24.13,24.36,30230600.0,0.0,1.0,19.752647383261063,19.793207234150714,19.574184039346587,19.760759353438992,30230600.0
2013-10-15,24.27,24.445,24.15,24.19,28367200.0,0.0,1.0,19.687751621837617,19.829711099951403,19.590407979702448,19.622855860414173,28367200.0
2013-10-14,24.21,24.38,24.16,24.38,22026900.0,0.0,1.0,19.639079800770034,19.776983293794853,19.59851994988038,19.776983293794853,22026900.0
2013-10-11,24.32,24.49,24.2,24.4,34178400.0,0.0,1.0,19.72831147272727,19.86621496575209,19.630967830592102,19.793207234150714,34178400.0
2013-10-10,23.9,24.25,23.82,24.25,38175500.0,0.0,1.0,19.387608725254182,19.671527681481756,19.32271296383074,19.671527681481756,38175500.0
2013-10-09,23.84,23.84,23.5,23.57,35095500.0,0.0,1.0,19.3389369041866,19.3389369041866,19.06312991813696,19.119913709382473,35095500.0
2013-10-08,23.92,23.92,23.67,23.67,42390800.0,0.0,1.0,19.403832665610047,19.403832665610047,19.20103341116178,19.20103341116178,42390800.0
2013-10-07,23.84,24.13,23.8,23.94,28981600.0,0.0,1.0,19.3389369041866,19.574184039346587,19.306489023474878,19.420056605965907,28981600.0
2013-10-04,24.18,24.18,23.9,24.05,33307300.0,0.0,1.0,19.61474389023624,19.61474389023624,19.387608725254182,19.509288277923144,33307300.0
2013-10-03,24.22,24.25,23.84,24.1,37472200.0,0.0,1.0,19.647191770947963,19.671527681481756,19.3389369041866,19.549848128812798,37472200.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0,0.0,1.0,19.58229600952452,19.752647383261063,19.509288277923144,19.7364234429052,34224600.0
2013-10-01,23.94,24.22,23.9,24.17,28985200.0,0.0,1.0,19.420056605965907,19.647191770947963,19.387608725254182,19.606631920058312,28985200.0
2013-09-30,23.88,24.08,23.82,23.89,35343600.0,0.0,1.0,19.37138478489832,19.533624188456933,19.32271296383074,19.379496755076254,35343600.0
2013-09-27,24.1,24.1,23.94,24.05,25753800.0,0.0,1.0,19.549848128812798,19.549848128812798,19.420056605965907,19.509288277923144,25753800.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0,0.0,1.0,19.71208753237141,19.882438906107954,19.43628054632177,19.671527681481756,34259500.0
2013-09-25,24.3,24.48,24.2,24.23,29448200.0,0.0,1.0,19.71208753237141,19.85810299557416,19.630967830592102,19.655303741125895,29448200.0
2013-09-24,24.22,24.54,24.22,24.32,33024300.0,0.0,1.0,19.647191770947963,19.906774816641743,19.647191770947963,19.72831147272727,33024300.0
2013-09-23,24.2,24.38,24.15,24.28,41414600.0,0.0,1.0,19.630967830592102,19.776983293794853,19.590407979702448,19.69586359201555,41414600.0
2013-09-20,24.55,24.56,24.0,24.01,67953000.0,0.0,1.0,19.914886786819675,19.922998756997604,19.46872842703349,19.476840397211422,67953000.0
2013-09-19,24.8,24.885,24.4,24.46,49713200.0,0.19,1.0,20.11768604126794,20.186637787780352,19.793207234150714,19.8418790552183,49713200.0
2013-09-18,24.47,24.91,24.4,24.86,51092000.0,0.0,1.0,19.696989066174105,20.051164594948794,19.640642959323586,20.010917375769854,51092000.0
2013-09-17,24.13,24.47,24.11,24.45,35810200.0,0.0,1.0,19.4233079757573,19.696989066174105,19.407209088085725,19.68089017850253,35810200.0
2013-09-16,24.06,24.23,23.93,24.14,36741200.0,0.0,1.0,19.366961868906785,19.503802414115185,19.262319099041534,19.43135741959309,36741200.0
2013-09-13,23.775,23.9,23.75,23.78,19071500.0,0.0,1.0,19.137552719586814,19.238170767534168,19.117429109997346,19.14157744150471,19071500.0
2013-09-12,24.16,24.2,23.77,23.85,30677600.0,0.0,1.0,19.447456307264666,19.47965408260782,19.13352799766892,19.19792354835523,30677600.0
2013-09-11,23.95,24.09,23.72,24.09,34603600.0,0.0,1.0,19.278417986713112,19.39111020041415,19.09328077848998,19.39111020041415,34603600.0
2013-09-10,23.67,23.94,23.618,23.87,35717800.0,0.0,1.0,19.05303355931104,19.270368542877325,19.01117645136494,19.214022436026806,35717800.0
2013-09-09,23.25,23.46,23.18,23.39,28181800.0,0.0,1.0,18.71495691820793,18.883995238759482,18.65861081135741,18.827649131908963,28181800.0
2013-09-06,23.15,23.38,22.961,23.16,36731500.0,0.0,1.0,18.634462479850043,18.819599688073176,18.482327991353642,18.64251192368583,36731500.0
2013-09-05,23.34,23.35,23.0923,23.16,30302300.0,0.0,1.0,18.787401912730022,18.795451356565813,18.588017188917547,18.64251192368583,30302300.0
2013-09-04,22.99,23.18,22.96,23.17,31629800.0,0.0,1.0,18.50567137847743,18.65861081135741,18.481523046970064,18.65056136752162,31629800.0
2013-09-03,23.31,23.45,22.92,23.06,52049800.0,0.0,1.0,18.763253581222656,18.875945794923695,18.44932527162691,18.562017485327946,52049800.0
